Symbol,Name,Exchange
LWF.F,"Lifeway Foods, Inc.",FRA
SJ2A.SG,Dean Foods Co. Registered Share,STU
JJ1.SG,J & J SNACK FOODS CORP. Registe,STU
4510.TWO,"Kao Fong Machinery Co., Ltd",TWO
FVI.SW,Fortuna Silver Mines Inc.,EBS
LII.SG,Fortress Paper Ltd. Registered,STU
SFP-R.BK,Siam Food Products Public Company Limited,SET
FSL.MU,"FOSSIL GROUP INC. DL-,01",MUN
RELAXO.NS,Relaxo Footwears Limited,NSI
TFA.SG,TOMORROW FOCUS AG Inhaber-Aktie,STU
FXB.MU,"DELFI LTD. SD -,10",MUN
F2T.MU,FORSYS METALS CORP.,MUN
NWF.SG,Western Forest Products Inc.,STU
SGFL.BO,SHREE GANESH FORGINGS LTD.,BSE
SITASHREE-EQ.NS,SITA SHREE FOOD PRODUCTS LIMITE,NSI
P4F.F,Pinnacle Foods Inc.,FRA
2S6.F,"Fogo de Chao, Inc.",FRA
8SF.F,Sligro Food Group N.V.,FRA
KOHINOOR-EQ.NS,KOHINOOR FOODS LIMITED,NSI
FTV.L,Foresight VCT Ord,LSE
GRANDFONRY.BO,GRAND FOUNDRY LTD.,BSE
FO8.F,"Fortinet, Inc.",FRA
FTS-PG.TO,FORTIS INC. FIRST PREF SERIES G,TOR
FOT.DU,"FORTUM OYJ EO 3,40",DUS
2228.TW,"Iron Force Industrial Co., Ltd.",TAI
FTCX,FORTECX Inc.,PNK
HIMALFD.BO,Himalchuli Food Products Limited,BSE
WFM.SW,"Whole Foods Market, Inc.",EBS
HERITGFOOD-EQ.NS,HERITAGE FOODS LTD INR10,NSI
HILTON.NS,Hilton Metal Forging Limited,NSI
KOHINOOR.NS,Kohinoor Foods Limited,NSI
FOSUY,Fosun International Limited,PNK
FOZN.F,Forbo Holding AG,FRA
L1OA.HM,LLOYD FONDS AG,HAM
F5D.MU,FONCIERE D.REGI.INH. EO 3,MUN
FRS.MU,FORIS AG,MUN
METALFORGE.BO,METALYST FORGINGS LIMITED,BSE
GLF.MI,Glenalta Food S.p.A.,MIL
FIG.MX,Fortress Investment Group LLC,MEX
FOT.BE,"FORTUM OYJ EO 3,40",BER
FORTISMLR.BO,FORTIS MALAR HOSPITALS LIMITED,BSE
RUN.V,Running Fox Resource Corp.,VAN
6M6.F,"Welbilt, Inc.",FRA
VIMALOIL-EQ.NS,VIMAL OIL & FOOD INR10,NSI
WFM.BE,WHOLE FOODS MKT,BER
WFM.MX,"Whole Foods Market, Inc.",MEX
NWF.BE,WESTERN FOREST PRODUCTS,BER
FOH.MU,FRED.OLSEN ENERGY NK 20,MUN
TRATF.BO,TRANS TECHNO FOODS LTD.,BSE
FSUGY,Fortescue Metals Group Limited,PNK
F2T.SG,Forsys Metals Corp. Registered,STU
STWK.ST,Stockwik Förvaltning AB (publ),STO
MUNISFG.BO,MUNIS FORGE LTD.,BSE
36D.F,Folli-Follie Commercial Manufacturing and Technical Societe Anonyme,FRA
FOQ1.F,eCobalt Solutions Inc.,FRA
FSM.BE,FOCUS SYSTEMS CORP.,BER
L1OA.F,Lloyd Fonds AG,FRA
1CT.MU,Chow Tai Fook Jewellery Group Limited,MUN
5OI.SI,Japan Foods Holding Ltd.,SES
POMPUI-R.BK,KUANG PEI SAN FOOD PRODUCTS,SET
36D.BE,"FOLLI FOLLIE EO 0,30",BER
KORE.BO,Kore Foods Limited,BSE
6BF.BE,BAKKAFROST P/F NAM. DK 1,BER
WFM.HA,WHOLE FOODS MKT,HAN
C8Q.SG,Running Fox Resource Corp.,STU
4159.TWO,Fountain Biopharma Inc.,TWO
FTY.CN,Fortify Resources Inc.,CNQ
TFG-R.BK,Thai Foods Group Public Company Limited,SET
UF3.F,"Universal Forest Products, Inc.",FRA
0P4F.L,Ford Motor Company,LSE
JH1.BE,FORTUNA ENTERTAINM.GRP NV,BER
FRACF,Foraco International SA,PNK
F.MX,Ford Motor Company,MEX
GFPMF,Gale Force Petroleum Inc.,PNK
SJ2A.F,Dean Foods Company,FRA
1FE.BE,"FORUM ENERGY TECH. DL-,01",BER
8SF.BE,"SLIGRO FOOD GROUP EO -,06",BER
FZA.F,Focus Minerals Limited,FRA
SPEL.PA,Foncière Volta,PAR
LIT.LS,"Litho Formas, S.A.",LIS
FOO.MU,"SALESFORCE.COM DL-,001",MUN
FRTSF,Fortis Inc.,PNK
TF7A.MU,"TYSON FOODS INC A DL-,10",MUN
5514.TWO,Sun Fon Construction Co. Ltd.,TWO
T4B.SI,Sino Grandness Food Industry Group Limited,SES
FOB.MU,FORTUNE BAY CORP.,MUN
FORBESCO.BO,Forbes & Company Limited,BSE
MLFNF,Maple Leaf Foods Inc.,PNK
TF7A.BE,"TYSON FOODS INC A DL-,10",BER
NOMHF,Nomad Foods Limited,PNK
FRS.HM,FORIS AG,HAM
MMFL-EQ.NS,MM FORGINGS LIMITED,NSI
FZA.SG,Focus Minerals Ltd. Registered,STU
6BF.F,P/F Bakkafrost,FRA
0OFC.L,Folli-Follie Commercial Manufacturing and Technical Societe Anonyme,LSE
F3E1.F,Forum Uranium Corp.,FRA
TARAI.BO,Tarai Foods Ltd,BSE
FOT.MU,"FORTUM OYJ EO 3,40",MUN
FPI-R.BK,Fortune Parts Industry Public Company Limited,SET
FVJ.HM,FORTESCUE METALS GRP LTD.,HAM
M1L.F,Maple Leaf Foods Inc.,FRA
TKN.BK,Taokaenoi Food & Marketing Public Company Limited,SET
FSL.BE,"FOSSIL GROUP INC. DL-,01",BER
HO7.DE,Hormel Foods Corporation,GER
6M6.SG,"Welbilt, Inc.",STU
FVJ.SG,Fortescue Metals Group Ltd. Reg,STU
TF7A.SG,TYSON FOODS INC. Reg. Shares Cl,STU
FOO.BE,"SALESFORCE.COM DL-,001",BER
LII.F,Fortress Paper Ltd.,FRA
FRS.DU,FORIS AG,DUS
LGBFORGE.NS,LGB Forge Limited,NSI
KF4B.F,KF4B.F,FRA
8F1.F,First Foundation Inc.,FRA
L1OA.BE,LLOYD FONDS AG,BER
WFM.DU,WHOLE FOODS MKT,DUS
FOH.BE,FRED.OLSEN ENERGY NK 20,BER
TFA.HM,TOMORROW FOCUS AG,HAM
0MQ2.L,P/F Bakkafrost,LSE
0MKM.L,Sligro Food Group N.V.,LSE
2FP.F,Foamix Pharmaceuticals Ltd.,FRA
F4S.SG,Fortuna Silver Mines Inc. Regis,STU
TUNE.L,Focusrite Plc,LSE
NI6.BE,NH FOODS LTD.,BER
FO8.BE,"FORTINET INC. DL-,001",BER
9172@BN.KL,9172@BN.KL,KLS
IGC.BO,IGC Foils Limited,BSE
F2T.DU,FORSYS METALS CORP.,DUS
FZA.BE,FOCUS MINERALS LTD,BER
7AB1.F,Resolute Forest Products Inc.,FRA
FOSECOIND.BO,FOSECO INDIA LTD.,BSE
FORTH-R.BK,Forth Corporation Public Company Limited,SET
BAKKAO.ST,P/F Bakkafrost,STO
SITASHREE-BE.NS,SITA SHREE FOOD PR INR10,NSI
LFVE.NX,La Fonciere Verte,ENX
FTRK.BE,FONTERELLI KGAA O.N.,BER
4F3.F,FORESTAR GROUP INC. DL 1,FRA
FOCUS.BK,Focus Development and Construction Public Company Limited,SET
WFM.SG,WHOLE FOODS MARKET INC. Registe,STU
LFVE.PA,La Fonciere Verte,PAR
PFOCUS.BO,Prime Focus Limited,BSE
VIMALOIL.NS,Vimal Oil & Foods Limited,NSI
FOMEHOT.BO,Fomento Resorts & Hotels Limited,BSE
FVJ.MU,FORTESCUE METALS GRP LTD.,MUN
NF2.F,"Nissin Foods Holdings Co., Ltd",FRA
8906.TWO,"Forward Graphic Enterprise Co., Ltd.",TWO
1CT.F,CHOW TAI FOOK JEWEL. HD 1,FRA
2FP.SG,Foamix Pharmaceuticals Ltd.,STU
FTQ.MU,"CHINA FORTUNE HLDG.HD-,10",MUN
HO7.MU,"HORMEL FOODS DL-,01465",MUN
NFPDF,"Nissin Foods Holdings Co., Ltd",PNK
KMSWF,Kingmaker Footwear Holdings Limited,PNK
GFDCF,GLOBAL FOOD,PNK
FORTP.ME,FORT JSC PRF RUB1(RUB),MCX
CNC.F,Changshouhua Food Company Limited,FRA
FSY.SG,FORMULA SYSTEMS (1985) LTD. Reg,STU
0HAH.L,Fortum Oyj,LSE
FTS-PF.TO,Fortis Inc.,TOR
VINTAFD.BO,VINTAGE FOODS & INDUSTRIES LTD,BSE
MOPF.BR,Mopoli Fond,BRU
FOB.SG,Fortune Bay Corp. Registered Sh,STU
FOYRK.AT,Fourlis Holdings S.A.,ATH
CAO.SG,ConAgra Brands Inc. Registered,STU
RMIFOOD.BO,RMI FOODS LTD.,BSE
FOU1.SG,FOUNDER HOLDINGS LTD. Registere,STU
8SF.SG,Sligro Food Group N.V. Aandelen,STU
P74.SI,China Kangda Food Company Limited,SES
RKFORGE.BO,Ramkrishna Forgings Limited,BSE
TFG.BK,Thai Foods Group Public Company Limited,SET
SYNTHFO.BO,Synthiko Foils Ltd.,BSE
PRESTIG.BO,PRESTIGE FOODS LTD.,BSE
4923.TWO,"Force-MOS Technology Co., LTD.",TWO
FSMART.BK,Forth Smart Service Public Company Limited,SET
F4S.MU,FORTUNA SILVER MINES INC.,MUN
30C.BE,FORT.E-COMM.GR.REGS HD-10,BER
GFP.V,Gale Force Petroleum Inc.,VAN
FVIN.MX,Fortuna Silver Mines Inc.,MEX
TEMPTFD.BO,TEMPTATION FOODS LTD.,BSE
KOHINOOR.BO,Kohinoor Foods Ltd.,BSE
F2T.BE,FORSYS METALS CORP.,BER
SPARKFD.BO,SPARKLE FOODS LTD.,BSE
L1OA.MU,LLOYD FONDS AG,MUN
CHFHF,China Foods Limited,PNK
F.SW,Ford Motor Company,EBS
WIW.F,The WhiteWave Foods Company,FRA
HERITGFOOD.BO,Heritage Foods Limited,BSE
FOO.DU,"SALESFORCE.COM DL-,001",DUS
SGFL-EQ.NS,SHREE GANESH FORG INR10,NSI
SGFL-BE.NS,SHREE GANESH FORG INR10,NSI
5196@BN.KL,5196@BN.KL,KLS
UFODF,UNITED FOOD HLDGS,PNK
TKN-R.BK,Taokaenoi Food & Marketing Public Company Limited,SET
FOU1.DU,"FOUNDER HLDGS HD -,10",DUS
PTTGF,PT Tiga Pilar Sejahtera Food Tbk,PNK
UF3.SG,UNIVERSAL FOREST PRODUCTS INC.R,STU
FOFU,FORCE FUELS INC,PNK
SNCXF,SNC FORMER,PNK
MLVIN.PA,Foncière Vindi SAS,PAR
F5D.F,Fonciere des Regions,FRA
GANFNDR.BO,GANESH FOUNDRY & CASTINGS LTD.,BSE
HO7.BE,"HORMEL FOODS DL-,01465",BER
MRRTY,Marfrig Global Foods S.A.,PNK
FTQ.SG,China Fortune Holdings Ltd. Reg,STU
FYB.F,Formycon AG,FRA
FORFOOD.BO,FORTUNE FOODS LTD.,BSE
SFP.BK,Siam Food Products Public Company Limited,SET
KALYANIFRG.NS,Kalyani Forge Limited,NSI
PO4.F,"Inventure Foods, Inc.",FRA
510110.SS,SSE Cyclical Industry 50 Exchange Traded Open-Ended Index Securities Investment Fund,SHH
F5D.DU,FONCIERE D.REGI.INH. EO 3,DUS
FVJ.F,Fortescue Metals Group Limited,FRA
TECHFOR.BO,Techno Forge Limited,BSE
FRS.BE,FORIS AG,BER
FTS-PH.TO,Fortis Inc.,TOR
LL8A.SG,ForeverGreen Worldwide Corporation,STU
FORTH.BK,Forth Corporation Public Company Limited,SET
SENEM,Seneca Foods Corporation,PNK
0FI1.L,Greek Organization of Football Prognostics S.A.,LSE
NIMBUSFOO.BO,Nimbus Foods Industries Ltd,BSE
LUY1.MU,"LUK FOOK HLDGS LTD HD-,10",MUN
JFEN3.SA,João Fortes Engenharia S.A.,SAO
FO8.SG,Fortinet Inc. Registered Shares,STU
FVJA.BE,FORTESCUE MET.GR.SP.ADR 2,BER
FRS.SG,FORIS AG Inhaber-Aktien o.N.,STU
FPTOF,Fountainhead Property Trust,PNK
FOV.F,Fountain Set (Holdings) Limited,FRA
RCF.AX,REDCLIFFE FPO 1KINA,ASX
MCYGF,FPS Pharma Inc.,PNK
FPVTF,Silver Pursuit Resources Ltd.,PNK
FPSUF,Capha Pharmaceuticals Inc.,PNK
FPET,FREEDOM PETROLEUM,OBB
FP6.SG,Frigoglass S.A.I.C.,STU
FP.TO,FP Canadian Newspapers Limited Partnership,TOR
WBCCD.AX,WBCCD.AX,ASX
FPE3.MU,FUCHS PETROL.SE VZO O.N.,MUN
FPP.F,Altyn Plc,FRA
WAX.AX,WAM Research Limited,ASX
VLG.L,Venture Life Group Plc,LSE
FP.BR,FP.BR,BRU
FPE3.SW,Fuchs Petrolub SE,EBS
FP3.DU,"NEXTERA ENERGY INC.DL-,01",DUS
FP3.BE,"NEXTERA ENERGY INC.DL-,01",BER
FP5.F,FPX Nickel Corp.,FRA
FPO.L,First Property Group plc,LSE
FP.SW,Total,EBS
FPI.A,FPI.A,ASE
FPHHF,First Philippine Holdings Corporation,PNK
FPMB.DE,Freeport-McMoRan Inc.,GER
GRG.AX,GRG.AX,ASX
SPK.AX,Spark New Zealand Limited,ASX
FPMB.DU,FREEPORT-MCMORAN INC.,DUS
FPH.MU,FRANCOTYP-POSTALIA HLDG,MUN
FPMB.BE,FREEPORT-MCMORAN INC.,BER
TERN.L,TERN plc,LSE
FP3.F,"NextEra Energy, Inc.",FRA
FPE.HA,FUCHS PETROLUB SE O.N.,HAN
NTL.AX,New Talisman Gold Mines Limited,ASX
FPE3.HA,FUCHS PETROL.SE VZO O.N.,HAN
FPT.BE,KIRKLAND LAKE GOLD,BER
FPE3.DU,FUCHS PETROL.SE VZO O.N.,DUS
VGL.AX,Vista Group International Limited,ASX
FPP-WT,FieldPoint Petroleum Corporation,ASE
FPP.MU,"ALTYN PLC LS -,001",MUN
FPE3.BE,FUCHS PETROL.SE VZO O.N.,BER
FPE3.SG,FUCHS PETROLUB SE Inhaber-Vorzu,STU
FPOR11.SA,Porto Sudeste Royalties Fundo Investimento Participacoes Infraestrutura Fund,SAO
FPP.A,FPP.A,ASE
FPT.MU,FPT.MU,MUN
FPH.SG,Francotyp-Postalia Holding AG I,STU
TAHCD.AX,TABCORP FPO,ASX
FPH.DU,FRANCOTYP-POSTALIA HLDG,DUS
MIL.AX,Millennium Services Group Limited,ASX
FPNUF,FP Newspapers Inc.,PNK
FPT.F,Kirkland Lake Gold Inc.,FRA
RYD.AX,Ryder Capital Limited,ASX
FPNV.PA,TOTAL S.A.,PAR
IFT.AX,Infratil Limited,ASX
FPE3.F,Fuchs Petrolub SE,FRA
MKE.AX,MKE.AX,ASX
FPT.SG,Kirkland Lake Gold Inc. Registe,STU
FPE.SG,FUCHS PETROLUB SE Inhaber-Stamm,STU
FPE.HM,FUCHS PETROLUB SE O.N.,HAM
UND.AX,UND.AX,ASX
FPLSF,5N Plus Inc.,PNK
FPLB.BE,FISHER + PAYKEL HEALTH.,BER
FPE.DU,FUCHS PETROLUB SE O.N.,DUS
FPMB.MU,FREEPORT-MCMORAN INC.,MUN
FPBK,First Priority Financial Corp.,PNK
FPH.F,Francotyp-Postalia Holding AG,FRA
FPETD,Steampunk Wizards Inc.,PNK
PARC3.SA,FPC PAR Corretora de Seguros S.A.,SAO
SXI.AX,SOUTHEAST FPO,ASX
FPE3.HM,FUCHS PETROL.SE VZO O.N.,HAM
FPMB.F,Freeport-McMoRan Inc.,FRA
FP3.SG,Nextera Energy Inc. Registered,STU
FPMB.SG,Freeport-McMoRan Inc. Reg. Shar,STU
FQ3.IR,FYFFES ORD EUR0.06,ISE
FQ3.F,Fyffes plc,FRA
FQ3.SG,FYFFES PLC Registered Shares EO,STU
FQVTF,Fevertree Drinks Plc,PNK
FQV.F,"Spok Holdings, Inc.",FRA
FQ3.BE,"FYFFES PLC EO-,06",BER
FQ7.SI,Jasper Investments Limited,SES
THP.MU,TECHNIP,MUN
THER.PA,Thermocompact SA,PAR
TGO.F,Trigano S.A.,FRA
TFF.PA,TFF Group,PAR
SOH.SG,Soitec S.A. Actions au Porteur,STU
SOG.PA,Sogeclair SA,PAR
SOFR.PA,Societe Francaise de Gestion et d'Investissement,PAR
SO.PA,Somfy SA,PAR
SCDU.PA,Schaeffer Dufour,PAR
SGE.HA,"STE GENERALE INH. EO 1,25",HAN
SFT.PA,Soft Computing,PAR
SFBS.PA,Sofibus Patrimoine S.A.,PAR
SEJ1.MU,"SAFRAN INH. EO -,20",MUN
SDG.PA,Synergie SE,PAR
SCR.PA,SCOR SE,PAR
SANF.MI,Sanofi,MIL
SAMS.PA,Samse SA,PAR
SABE.PA,Sabeton SA,PAR
RIB.PA,Riber S.A.,PAR
RCF.PA,Teleperformance SE,PAR
PU4.SG,PUBLICIS GROUPE S.A. Actions Po,STU
PSB.PA,PSB Industries,PAR
PEU.MU,PEUGEOT SA EO 1,MUN
NBP.SG,Natixis S.A. Actions Port. EO 1,STU
NBP.BE,"NATIXIS S.A. INH. EO 11,2",BER
MUN.PA,Micropole S.A.,PAR
MRM.PA,M.R.M. SA,PAR
MPRFF,M F C PROUT,PNK
MMB.PA,Lagardère SCA,PAR
MLVST.PA,Televista SA,PAR
MLTRO.PA,TROC DE L'ILE SA,PAR
MLSTM.PA,STEAM France SA,PAR
MLPPI.PA,Pascal Piveteau SA,PAR
MLPOL.PA,Pol-Roger (Champagne),PAR
MLPFX.PA,Parfex SA,PAR
MLNLF.PA,Neolife SA,PAR
MLMON.PA,MonFinancier SAS,PAR
MLLEA.PA,Leaderlease,PAR
MLIML.PA,ImAlliance SA,PAR
MLIDS.PA,IDS France SAS,PAR
MLGEO.PA,GEOREX S.A.,PAR
MLCOR.PA,Corep Lighting,PAR
LSS.PA,Lectra SA,PAR
LRC.DU,LEGRAND S.A. INH. EO 4,DUS
LRC.BE,LEGRAND S.A. INH. EO 4,BER
LR.PA,Legrand SA,PAR
LPE.PA,Groupe Laurent-Perrier,PAR
LPE.BE,"LAURENT-PERR. INH.EO 3,80",BER
LOCAL.PA,Solocal Group S.A.,PAR
LI3.F,Lisi S.A.,FRA
LD.PA,Locindus SA,PAR
LAF.PA,Lafuma SA,PAR
ITS.PA,ITS Group,PAR
ITP.PA,InterParfums SA,PAR
INSD.PA,Inside Secure SA,PAR
INN.PA,Innelec Multimédia SA,PAR
ING.PA,Ingenico Group - GCS,PAR
IL2.F,Iliad SA,FRA
IDIP.PA,Groupe IDI,PAR
I7G.F,Ipsen S.A.,FRA
HUBWF,Hubwoo,PNK
HLOTF,Haulotte Group Société Anonyme,PNK
HF.PA,HF Company Société Anonyme,PAR
GTCL.PA,Genticel SA,PAR
GOE.PA,Groupe Gorgé SA,PAR
GLOG.BR,Global Graphics SE,BRU
GLENV.PA,Societe Generale Group,PAR
GLE.MI,Societe Generale Group,MIL
GECP.PA,GECI International S.A.,PAR
GDMS.PA,Les Grands Moulins De Strasbourg,PAR
GAM.PA,Gaumont SA,PAR
FTRN.PA,FUTUREN SA,PAR
FSNR,"Freestone Resources, Inc.",PNK
FSE.DU,"TELEVIS. FSE 1 INH.EO 0,2",DUS
FRW.F,"Martifer SGPS, S.A.",FRA
FRTG,"Frontera Group, Inc.",PNK
FRSHF,FRANSHION PROPERTIES,PNK
FRSCF,Frasers Commercial Trust,PNK
FRI.V,Freeport Resources Inc.,VAN
FRHLF,Freehold Royalties Ltd.,PNK
FRAZ,"Francisco Industries, Inc.",PNK
E7V.SG,Rexel S.A. Actions au Porteur E,STU
E28.SI,Frencken Group Limited,SES
COUR.PA,Courtois SA,PAR
COH.PA,Coheris SA,PAR
912398.TW,Good Friend International Holdings Inc.,TAI
4G8.SG,GUERBET S.A. Actions Port. EO 1,STU
4207.TWO,"Taiwan Fructose Co., Ltd.",TWO
1T9.SG,Tarkett S.A. Actions Port. EO 2,STU
1T9.MU,TARKETT S.A. EO 20,MUN
0Q6Q.L,Mersen S.A.,LSE
0MGU.L,Rémy Cointreau SA,LSE
0IUJ.L,InterParfums SA,LSE
0FPB.L,Rothschild & Co SCA,LSE
GD6.SG,GD6.SG,STU
MLLOI.PA,Locasystem International SA,PAR
SOH.BE,SOITEC S.A. EO 2,BER
MLSIL.NX,Sejours Internat. Linguistique Culture,ENX
0F3T.L,Finatis SA,LSE
C4X.MU,"ONXEO S.A. AC.PORT.EO-,25",MUN
MLIFC.PA,Infoclip S.A.,PAR
0R8M.L,SPIE SAS,LSE
LOR.DU,"OREAL (L') INH. EO 0,2",DUS
MFRISCOA-1.MX,"Minera Frisco, S.A.B. de C.V.",MEX
MMT.DU,"METROPOLE TV INH. EO-,40",DUS
SYN.BE,"STENTYS EO -,03",BER
RNL.DU,"RENAULT INH. EO 3,81",DUS
0G1T.L,Wavestone SA,LSE
GUL.SG,GUILLEMOT CORP. Actions Port. E,STU
RNL.HA,"RENAULT INH. EO 3,81",HAN
6MH.SG,MedTech Société Anonyme,STU
FRL.NS,Future Enterprises Limited,NSI
6FR.F,Frontera Resources Corporation,FRA
WVH.F,Franklin Street Properties Corp.,FRA
0KB3.L,Nexity SA,LSE
MLTEK.NX,Technoflex S.A.,ENX
RCF.MU,"TELEPERFORMANCE INH.EO2,5",MUN
P2Q.SI,Multi Units France - Lyxor UCITS ETF MSCI Indonesia,SES
MLHYD.NX,Hydraulique PB S.A.,ENX
IIE.F,Ingenico Group - GCS,FRA
MLCOU.PA,Courbet Sa,PAR
GOAFRUT.BO,GOA FRUIT SPECIALITIES LTD.,BSE
IL2.MU,ILIAD S.A. INH.,MUN
SGE.DE,Societe Generale Group,FRA
0RC1.L,Solocal Group S.A.,LSE
HMI.DU,HERMES INTERNATIONAL O.N.,DUS
MLUSG.PA,Universal System Group,PAR
LOR.HM,"OREAL (L') INH. EO 0,2",HAM
GOB.BE,ST GOBAIN EO 4,BER
5FM.BE,"FRESH MARKET INC. DL-,01",BER
GROPF,GROUPE,PNK
FREDUN.BO,Fredun Pharmaceuticals Limited,BSE
COFA.PA,Coface SA,PAR
0IN3.L,Jacquet Metal Service SA,LSE
MLRIV.PA,GROUPE RIVALIS,PAR
IY4.F,Imerys SA,FRA
KERN.MX,Kering S.A.,MEX
SJ7.F,Sodexo S.A.,FRA
SNW.HM,SANOFI SA INHABER EO 2,HAM
GENX.PA,Generix SA,PAR
MLFTI.PA,France Tourisme Immobilier SA,PAR
TOTB.MU,"TOTAL S.A. EO 2,50",MUN
7SO.MU,"SUPER SONIC IMAG. EO-,10",MUN
0NDS.L,Montupet SA,LSE
MLLED.PA,Novaday S.A.,PAR
INF.PA,Infotel SA,PAR
0NKO.L,Terreïs (France),LSE
0IEB.L,Technip SA,LSE
NQ9.MU,NEXITY EO 5,MUN
MLIFC.NX,Infoclip S.A.,ENX
MC.SW,LVMH Moët Hennessy Louis Vuitton S.E.,EBS
CAR.F,Carrefour SA,FRA
0IW5.L,Thales S.A.,LSE
GZF.HA,ENGIE S.A. INH. EO 1,HAN
D2R.F,Demos,FRA
GI6A.SG,"Gecina S.A. Actions Nom. EO 7,5",STU
LRC.MU,LEGRAND S.A. INH. EO 4,MUN
LAN.PA,Lanson-BCC,PAR
HMI.HM,HERMES INTERNATIONAL O.N.,HAM
SGE.HM,"STE GENERALE INH. EO 1,25",HAM
MLSAT.PA,Infosat Telecom SA,PAR
0QVK.L,Coface SA,LSE
0EVI.L,Innate Pharma S.A.,LSE
TGNA.F,Transgene SA,FRA
CAR.DU,"CARREFOUR S.A. INH.EO 2,5",DUS
SSXN.SG,"SQLI S.A. Actions Port. EO -,80",STU
LAG.SG,LAGARDERE S.C.A. ACTIONS NOM. E,STU
RIA.PA,RIA.PA,PAR
RNL.DE,Renault SA,FRA
PU4.BE,"PUBLICIS GRP INH. EO 0,40",BER
CAJ.F,"Casino, Guichard-Perrachon Société Anonyme",FRA
7FP.F,"Freshpet, Inc.",FRA
SGE.SG,SOCIETE GENERALE S.A. Actions P,STU
SK.PA,SEB SA,PAR
3IC.BE,ICADE S.A.,BER
GF5.BE,GFI INFORMATIQUE INH.EO 2,BER
0MV8.L,Technicolor SA,LSE
MLMAD.NX,Made SA,ENX
MLSRP.PA,Speed Rabbit Pizza,PAR
FRYA.DU,SWEDBANK A,DUS
NLM.SG,FROSTA AG Inhaber-Aktien o.N.,STU
M8Y.F,Mercialys S.A.,FRA
FRNWF,Future PLC,PNK
MLFTI.NX,France Tourisme Immobilier SA,ENX
FRAS3.SA,Fras-le S.A.,SAO
TGO.BE,"TRIGANO SA INH. EO 4,2567",BER
NQ9.BE,NEXITY EO 5,BER
MLQUD.PA,Novamex S.A.,PAR
FRLDVR.BO,FUTURE ENTERPRISES LTD,BSE
0OPS.L,Korian,LSE
P2W.SG,Parrot S.A. Actions au Port. EO,STU
MCH.F,Compagnie Générale des Etablissements Michelin,FRA
3HB.SG,Hybrigenics S.A. Actions Nom. E,STU
MOH.HM,"LVMH EO 0,3",HAM
FRO.F,Fröhlich Bau AG,FRA
OREGE.PA,Orege Société Anonyme,PAR
MLUNT.PA,Uniti S.A,PAR
HJMA.SG,"AdUX S.A. Actions Port. EO 1,50",STU
0MGJ.L,Vicat SA,LSE
4413.TWO,"EST Global Apparel Co., Ltd.",TWO
ML.SW,Michelin,EBS
SEJ1.F,Safran SA,FRA
RCF.BE,"TELEPERFORMANCE INH.EO2,5",BER
0OPY.L,Parrot S.A.,LSE
3HB.BE,"HYBRIGENICS S.A. EO -,10",BER
FRIGO.AT,Frigoglass S.A.I.C.,ATH
2G3.BE,GROUPE GORGE SA IN.EO 1,BER
RNO.MI,Renault SA,MIL
MLARI.PA,Silkan RT SA,PAR
RFR.F,"RESEARCH FRONTIERS DL-,01",FRA
LAG.HM,"LAGARDERE NOM. EO 6,10",HAM
SJ7.SG,Sodexo S.A. Actions Port. EO 4,STU
GQ6.BE,LANSON-BCC INH. EO 10,BER
THP.DU,TECHNIP,DUS
LSIIF,Lisi S.A.,PNK
MMB.SW,Lagardère SCA,EBS
T7H1.MU,"FUTUREN SA EO 0,10",MUN
0MH6.L,Ipsen S.A.,LSE
SJ7.MU,SODEXO S.A. INH. EO 4,MUN
KPR.BE,"KLEPIERRE S.A.INH.EO 1,40",BER
MLAUD.PA,Audience Labs,PAR
FRL-EQ.NS,FUTURE ENTERPRISES INR2,NSI
OXFME.SW,OXFME.SW,EBS
PPX.MU,KERING S.A. INH. EO 4,MUN
MLGAL.PA,Galeo Concept SA,PAR
CAR.HM,"CARREFOUR S.A. INH.EO 2,5",HAM
UNBL.PA,Unibel S.A.,PAR
NRG.PA,NRJ Group SA,PAR
CAR.BE,"CARREFOUR S.A. INH.EO 2,5",BER
PU4.F,Publicis Groupe S.A.,FRA
TGNA.SG,TRANSGENE S.A. Actions au Porte,STU
SPIE.PA,SPIE SAS,PAR
MLCMG.PA,Compagnie Miniere Grecemar SA,PAR
7FP.BE,"FRESHPET INC. DL-,001",BER
NXS.BE,NEXANS INH. EO 1,BER
S1A.MU,SAFT GROUPE S.A. EO 1,MUN
0K4O.L,Icade S.A.,LSE
G06.F,Genkyotex S.A.,FRA
MKEA.PA,Mauna Kea Technologies SA,PAR
0NPH.L,Carrefour SA,LSE
TXCL.PA,TxCell S.A.,PAR
3C1.F,Carbios SAS,FRA
0NEL.L,Les Nouveaux Constructeurs SA,LSE
RNL.BE,"RENAULT INH. EO 3,81",BER
0NZM.L,L'Oréal S.A.,LSE
FRC-PG,First Republic Bank,NYSE
RMC.SG,REMY COINTREAU S.A. Actions au,STU
PPX.BE,KERING S.A. INH. EO 4,BER
LNA.PA,Le Noble Age S.A.,PAR
PHA.PA,Pharmagest Interactive SA,PAR
FRONTCAP.BO,FRONTIER CAPITAL LIMITED,BSE
LET.F,Lectra SA,FRA
GNFT.PA,Genfit SA,PAR
8N61.F,Triumph Gold Corp.,FRA
IM1.F,Implanet S.A.,FRA
7SO.BE,"SUPER SONIC IMAG. EO-,10",BER
