,proName,title
5402,NYSE:DNP,DNP Select Income Fund Inc.
5403,NYSE:DGI,"DigitalGlobe, Inc."
5404,NYSE:DSX,Diana Shipping Inc.
5405,NYSE:PACD,Pacific Drilling S.A.
5406,NYSE:DST,"DST Systems, Inc."
5407,NASDAQ:DMND,"Diamond Foods, Inc."
5408,NYSE:DLB,"Dolby Laboratories, Inc."
5409,NASDAQ:ODFL,"Old Dominion Freight Line, Inc."
5410,NASDAQ:IDTI,"Integrated Device Technology, Inc."
5411,NYSE:DW,LCI Industries
5412,NYSE:DK,"Delek US Holdings, Inc."
5413,NYSE:DHT,"DHT Holdings, Inc."
5415,NASDAQ:DAKT,Daktronics Inc.
5416,NASDAQ:KTOS,"Kratos Defense & Security Solutions, Inc."
5417,NYSE:KKD,"Krispy Kreme Doughnuts, Inc."
5418,NASDAQ:FANG,"Diamondback Energy, Inc."
5419,NYSE:DYN,Dynegy Inc.
5420,NASDAQ:DMLP,"Dorchester Minerals, L.P."
5421,NYSE:DCO,Ducommun Incorporated
5422,AMEX:ERB,"ERBA Diagnostics, Inc."
5423,NYSE:DOC,Physicians Realty Trust
5424,NASDAQ:DEPO,"Depomed, Inc."
5425,NYSE:DWRE,"Demandware, Inc."
5426,NASDAQ:DTSI,"DTS, Inc."
5427,NYSE:WD,"Walker & Dunlop, Inc."
5428,NASDAQ:STLD,"Steel Dynamics, Inc."
5429,NYSE:DHX,"DHI Group, Inc."
5430,NASDAQ:DGII,Digi International Inc.
5431,NASDAQ:DGICA,Donegal Group Inc.
5432,NYSE:DAR,Darling Ingredients Inc.
5434,NASDAQ:SIRO,Sirona Dental Systems Inc.
5435,NASDAQ:SIGM,"Sigma Designs, Inc."
5436,NYSE:KST,Deutsche Strategic Income Trust
5437,NYSE:FPF,First Trust Intermediate Duration Preferred & Income Fund
5438,NASDAQ:DORM,"Dorman Products, Inc."
5439,NYSE:DLNG,Dynagas LNG Partners LP
5440,NYSE:DIN,"DineEquity, Inc."
5441,NYSE:TGS,Transportadora de Gas Del Sur S.A.
5442,NYSE:RDY,Dr. Reddy's Laboratories Limited
5443,NYSE:LPG,Dorian LPG Ltd.
5444,NYSE:DRD,DRDGOLD Limited
5445,NYSE:DM,"Dominion Energy Midstream Partners, LP"
5446,NYSE:DCT,DCT Industrial Trust Inc.
5447,NYSE:DCM,"NTT DOCOMO, INC."
5449,NASDAQ:DXPE,"DXP Enterprises, Inc."
5451,AMEX:SDPI,"Superior Drilling Products, Inc."
5452,NYSE:PLOW,"Douglas Dynamics, Inc."
5453,NYSE:PDI,PIMCO Dynamic Income Fund
5454,NASDAQ:KRNT,Kornit Digital Ltd.
5455,NYSE:FDP,Fresh Del Monte Produce Inc.
5456,NYSE:DTF,DTF Tax-Free Income Inc.
5457,AMEX:DSS,"Document Security Systems, Inc."
5459,NASDAQ:DIOD,Diodes Incorporated
5460,NASDAQ:DFRG,"Del Frisco's Restaurant Group, Inc."
5462,NYSE:EOC,Empresa Nacional de Electricidad S.A.
5465,NASDAQ:DRNA,"Dicerna Pharmaceuticals, Inc."
5466,NASDAQ:DERM,"Dermira, Inc."
5467,NASDAQ:TWIN,"Twin Disc, Incorporated"
5468,NASDAQ:TRAK,"Dealertrack Technologies, Inc."
5469,NYSE:TDS,"Telephone and Data Systems, Inc."
5470,NYSE:TDE,"Telephone and Data Systems, Inc."
5472,NYSE:LEO,"Dreyfus Strategic Municipals, Inc."
5473,NYSE:GDV,The Gabelli Dividend & Income Trust
5474,NYSE:ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
5475,NASDAQ:DXM,"Dex Media, Inc."
5476,NASDAQ:DSPG,"DSP Group, Inc."
5477,NASDAQ:DSGX,The Descartes Systems Group Inc
5478,NYSE:LBF,"Deutsche Global High Income Fund, Inc."
5479,NYSE:HTD,John Hancock Tax-Advantaged Dividend Income Fund
5481,NASDAQ:DXLG,"Destination XL Group, Inc."
5482,NASDAQ:DLTH,Duluth Holdings Inc.
5483,NASDAQ:QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
5484,NYSE:DVD,"Dover Motorsports, Inc."
5485,NASDAQ:DSKY,iDreamSky Technology Limited
5487,NYSE:DKL,"Delek Logistics Partners, LP"
5488,NYSE:EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
5490,NYSE:DSL,DoubleLine Income Solutions Fund
5491,NYSE:DNOW,NOW Inc.
5492,NYSE:DEA,"Easterly Government Properties, Inc."
5494,AMEX:EVV,Eaton Vance Limited Duration Income Fund
5496,NYSE:DPLO,"Diplomat Pharmacy, Inc."
5497,NASDAQ:DMTX,"Dimension Therapeutics, Inc."
5499,NASDAQ:DHIL,"Diamond Hill Investment Group, Inc."
5500,NYSE:DCUC,"Dominion Energy, Inc. VA New 20"
5501,NASDAQ:VDTH,Videocon d2h Limited
5506,AMEX:NAK,Northern Dynasty Minerals Ltd.
5508,NYSE:MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
5509,NYSE:KTF,Deutsche Municipal Income Trust
5510,NYSE:KMM,Deutsche Multi-Market Income Trust
5511,NYSE:IHD,Voya Emerging Markets High Dividend Equity Fund
5512,NYSE:EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
5514,NYSE:DHF,Dreyfus High Yield Strategies Fund
5515,NYSE:DEI,"Douglas Emmett, Inc."
5516,NYSE:DDT,Dillards Capital Trust I
5518,AMEX:VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc."
5519,AMEX:VCF,"Delaware Investments Colorado Municipal Income Fund, Inc."
5520,NASDAQ:UDF,United Development Funding IV
5521,NYSE:TDJ,"Telephone and Data Systems, Inc."
5523,NYSE:PDT,John Hancock Premium Dividend Fund
5524,NYSE:MZF,Managed Duration Investment Grade Municipal Fund
5525,NASDAQ:MDM,Mountain Province Diamonds Inc.
5528,NYSE:DPG,Duff & Phelps Global Utility Income Fund Inc.
5529,AMEX:DMF,"Dreyfus Municipal Income, Inc."
5530,NASDAQ:DISCB,"Discovery Communications, Inc."
5531,AMEX:DEJ,DXI Energy Inc.
5533,NYSE:DDE,"Dover Downs Gaming & Entertainment, Inc."
5534,NASDAQ:DBVT,DBV Technologies S.A.
5537,NYSE:CTU,Qwest Corp.
5538,AMEX:VFL,Delaware Investments National Municipal Income Fund
5541,NYSE:JTD,Nuveen Tax-Advantaged Dividend Growth Fund
5542,NYSE:JHA,Nuveen High Income December 2018 Target Term Fund
5544,NYSE:GHY,"Prudential Global Short Duration High Yield Fund, Inc."
5546,NYSE:EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
5551,NASDAQ:DHXM,DHX Media Ltd.
5554,NYSE:NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
5555,NYSE:MMD,MainStay DefinedTerm Municipal Opportunities Fund
5556,NYSE:LOR,Lazard World Dividend & Income Fund Inc.
5557,AMEX:HNW,Pioneer Diversified High Income Trust
5558,NYSE:ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
5559,NYSE:ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
5560,NYSE:DTZ,DTE Energy Company 2011 Series
5561,NYSE:DTQ,DTE Energy Company
5566,NASDAQ:DGICB,Donegal Group Inc.
5567,NYSE:DCUB,"Dominion Resources, Inc."
5568,NYSE:DCA,Virtus Total Return Fund
5571,NASDAQ:CHW,Calamos Global Dynamic Income Fund
5575,NYSE:TDI,"Telephone and Data Systems, Inc."
5576,NYSE:TDF,"Templeton Dragon Fund, Inc."
5577,NYSE:TCRZ,"THL Credit, Inc."
5578,NYSE:NID,Nuveen Intermediate Duration Municipal Term Fund
5579,NYSE:IID,Voya International High Dividend Equity Income Fund
5581,NYSE:EVG,Eaton Vance Short Duration Diversified Income Fund
5594,AMEX:ISDR,Issuer Direct Corporation
5597,NYSE:FDI,Fort Dearborn Income Securities Inc.
5598,NYSE:FDEU,First Trust Dynamic Europe Equity Income Fund
5599,AMEX:DXI,DXI Energy Inc.
5602,NYSE:DSE,Duff & Phelps Select Energy MLP Fund Inc.
5607,NYSE:DIAX,Nuveen Dow 30 Dynamic Overwrite Fund
5618,NYSE:PYS,PPlus Trust Series RRD-1
5621,NYSE:MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
5623,NYSE:JPM-PE,J P Morgan Chase & Co Depositor
5630,NYSE:DX-PA,"Dynex Capital, Inc."
5633,NYSE:DSXN,Diana Shipping Inc.
5642,NYSE:DDR-PK,DDR Corp.
5650,AMEX:YGRO,RBC Yorkville MLP Dis GrLdrs Liqd PR ETN
5652,NYSE:WFC-PO,Wells Fargo & Company
5657,NYSE:TDA,Telephone & Data Systems Inc.
5660,NYSE:SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
5663,NYSE:MS-PF,Morgan Stanley
5672,NYSE:ISD,"Prudential Short Duration High Yield Fund, Inc."
5673,NYSE:GS-PJ,"The Goldman Sachs Group, Inc."
5684,NYSE:DUKH,Duke Energy Corporation
5710,NYSE:TCRX,"THL Credit, Inc."
5713,NYSE:STT-PC,State Street Corporation
5722,NYSE:PSA-PQ,Public Storage DEPOSITARY SHS R
5725,NYSE:MS-PA,Morgan Stanley
5733,NYSE:KSM,Deutsche Strategic Municipal Income Trust
5735,NYSE:JPM-PB,JPMorgan Chase & Co.
5736,NYSE:JPM-PA,J P Morgan Chase & Co Depositar
5759,NYSE:DYN-WT,DYN-WT
5781,NYSE:DLR-PF,"Digital Realty Trust, Inc."
5807,NYSE:CMRE-PD,Costamare Inc.
5812,NYSE:C-PJ,Citigroup Inc.
5824,NYSE:ZB-PF,Zions Bancorporation
5826,NASDAQ:YERR,Yangtze River Development Limited
5876,NYSE:PSB-PU,"PS Business Parks, Inc."
5878,NYSE:PSA-PY,Public Storage
5879,NYSE:PSA-PW,Public Storage Depositary Share
5908,NYSE:MS-PI,Morgan Stanley
5931,NYSE:KIM-PI,Kimco Realty Corporation
5936,NYSE:JPM-PF,J P Morgan Chase & Co Depositar
5949,NYSE:HUSI-PH,"HSBC USA, Inc. Depositary Sh re"
5950,NYSE:HUSI-PG,"HSBC USA, Inc. Dep Shs repstg 1"
5977,NYSE:GDV-PD,The Gabelli Dividend & Income Trust
5982,NYSE:FRC-PC,First Republic Bank
5983,NYSE:FRC-PA,First Republicbank Corp DEP SHS
6010,NYSE:DX-PB,"Dynex Capital, Inc."
6076,NYSE:DLR-PI,"Digital Realty Trust, Inc."
6111,NYSE:DFT-PB,"Dupont Fabros Technology, Inc."
6137,NYSE:DD-PA,E. I. du Pont de Nemours and Company
6175,NYSE:COF-PC,Capital One Financial Corp Depo
6193,NYSE:BXP-PB,"Boston Properties, Inc."
6211,NYSE:BCS-PC,Barclays PLC American Depositar
6213,NYSE:BBT-PE,BB&T Corporation
6214,NYSE:BBT-PD,BB&T Corporation
6219,NYSE:BAC-PW,Bank of America Corporation
6220,NYSE:BAC-PE,Bank of America Corporation
6257,NYSE:ZB-PH,Zions Bancorporation
6279,NYSE:WFC-PW,Wells Fargo & Company
6280,NYSE:WFC-PR,Wells Fargo & Company
6290,NYSE:WBS-PE,Webster Financial Corporation
6329,NYSE:USB-PN,U.S. Bancorp
6330,NYSE:USB-PA,U.S. Bancorp
6377,NYSE:TCB-PB,TCF Financial Corporation
6398,NYSE:STT-PE,State Street Corporation
6399,NYSE:STT-PD,State Street Corporation
6405,NYSE:STAR-PD,iStar Inc.
6489,NYSE:RF-PB,Regions Financial Corporation
6490,NYSE:RF-PA,Regions Financial Corporation
6523,NYSE:PSB-PV,"PS Business Parks, Inc."
6524,NYSE:PSB-PS,"PS Business Parks, Inc."
6525,NYSE:PSA-PZ,Public Storage Dep Shs Represen
6526,NYSE:PSA-PU,Public Storage Depositary Share
6527,NYSE:PSA-PS,Public Storage
6555,NYSE:PBI-PB,Pitney Bowes Inc.
6604,NYSE:NNN-PE,"National Retail Properties, Inc."
6745,NYSE:KMI-PA,"Kinder Morgan, Inc."
6769,NYSE:JPM-PH,J P Morgan Chase & Co Depositar
6900,NYSE:GDV-PA,The Gabelli Dividend & Income Trust
6920,NYSE:FRC-PF,First Republic Bank
6921,NYSE:FRC-PE,First Republic Bank
6955,NYSE:EVER-PA,EverBank Financial Corp
6993,NASDAQ:EBAY,eBay Inc.
6994,NYSE:EVA,"Enviva Partners, LP"
6995,NYSE:RIT,LMP Real Estate Income Fund Inc.
6996,NYSE:ELLI,"Ellie Mae, Inc."
6997,NYSE:EPD,Enterprise Products Partners L.P.
6998,NYSE:ETP,"Energy Transfer Partners, L.P."
6999,NASDAQ:LINE,"Linn Energy, LLC"
7000,NASDAQ:EXPE,"Expedia, Inc."
7001,NYSE:NEE,"NextEra Energy, Inc."
7003,NYSE:EOG,"EOG Resources, Inc."
7004,NASDAQ:EXPD,"Expeditors International of Washington, Inc."
7005,NYSE:NTI,Northern Tier Energy LP
7006,NYSE:SU,Suncor Energy Inc.
7007,NYSE:ETE,"Energy Transfer Equity, L.P."
7008,NYSE:NRG,"NRG Energy, Inc."
7009,NYSE:ICE,"Intercontinental Exchange, Inc."
7010,NYSE:WEC,"WEC Energy Group, Inc."
7011,NASDAQ:EXEL,"Exelixis, Inc."
7012,NASDAQ:ENDP,Endo International plc
7013,NYSE:PEG,Public Service Enterprise Group Incorporated
7014,NYSE:EQR,Equity Residential
7015,NYSE:XEL,Xcel Energy Inc.
7016,NYSE:EIX,Edison International
7017,NYSE:ESV,Ensco plc
7018,NYSE:SRE,Sempra Energy
7019,NYSE:NBL,"Noble Energy, Inc."
7020,NASDAQ:EQIX,"Equinix, Inc."
7021,NASDAQ:EGHT,"8x8, Inc."
7023,NYSE:ESI,ITT Educational Services Inc.
7025,NYSE:TE,"TECO Energy, Inc."
7026,NYSE:NUS,"Nu Skin Enterprises, Inc."
7027,NYSE:PBF,PBF Energy Inc.
7028,NYSE:EDU,New Oriental Education & Technology Group Inc.
7029,NYSE:SEP,"Spectra Energy Partners, LP"
7030,NYSE:GXP,Great Plains Energy Incorporated
7031,NASDAQ:EXXI,"Energy XXI Gulf Coast, Inc."
7032,NYSE:EJ,E-House (China) Holdings Limited
7033,NASDAQ:MCEP,"Mid-Con Energy Partners, LP"
7034,NYSE:WR,"Westar Energy, Inc."
7035,NYSE:NS,NuStar Energy L.P.
7036,NYSE:HLX,"Helix Energy Solutions Group, Inc."
7037,NYSE:EFX,Equifax Inc.
7038,NYSE:ECL,Ecolab Inc.
7039,NASDAQ:UEIC,Universal Electronics Inc.
7040,NASDAQ:MGEE,"MGE Energy, Inc."
7041,NASDAQ:IEP,Icahn Enterprises L.P.
7042,NYSE:HOV,"Hovnanian Enterprises, Inc."
7043,NYSE:ES,Eversource Energy
7044,NASDAQ:ERIC,Telefonaktiebolaget LM Ericsson (publ)
7045,NYSE:ENB,Enbridge Inc.
7047,NASDAQ:ECHO,"Echo Global Logistics, Inc."
7048,NYSE:WWE,"World Wrestling Entertainment, Inc."
7049,NYSE:WPX,"WPX Energy, Inc."
7050,NYSE:RE,"Everest Re Group, Ltd."
7051,NYSE:LF,LeapFrog Enterprises Inc.
7052,NYSE:EXR,Extra Space Storage Inc.
7053,NASDAQ:EVEP,"EV Energy Partners, L.P."
7054,NYSE:SXE,"Southcross Energy Partners, L.P."
7055,NASDAQ:PNK,"Pinnacle Entertainment, Inc."
7056,NYSE:KEG,"Key Energy Services, Inc."
7057,NYSE:GNE,Genie Energy Ltd.
7058,NYSE:ENR,"Energizer Holdings, Inc."
7059,NYSE:EC,Ecopetrol S.A.
7060,AMEX:GST,Gastar Exploration Inc.
7061,NYSE:EPAM,"EPAM Systems, Inc."
7062,NYSE:PQ,"PetroQuest Energy, Inc."
7063,NYSE:PE,"Parsley Energy, Inc."
7064,NYSE:ENV,"Envestnet, Inc."
7065,NYSE:ENLK,"EnLink Midstream Partners, LP"
7067,NYSE:EFC,Ellington Financial LLC
7068,NYSE:XCO,"EXCO Resources, Inc."
7069,NASDAQ:STRA,"Strayer Education, Inc."
7070,NYSE:JEC,Jacobs Engineering Group Inc.
7071,NYSE:GAB,The Gabelli Equity Trust Inc.
7072,NASDAQ:ERII,"Energy Recovery, Inc."
7073,NASDAQ:ECYT,"Endocyte, Inc."
7074,NYSE:E,Eni S.p.A.
7075,NYSE:SXC,"SunCoke Energy, Inc."
7076,NYSE:EQY,"Equity One, Inc."
7077,NASDAQ:ENSG,"The Ensign Group, Inc."
7078,NASDAQ:ELGX,"Endologix, Inc."
7079,NYSE:WRE,Washington Real Estate Investment Trust
7080,NYSE:RICE,Rice Energy Inc.
7081,NYSE:NPO,"EnPro Industries, Inc."
7082,NYSE:NGL,NGL Energy Partners LP
7083,NYSE:GEL,"Genesis Energy, L.P."
7084,NYSE:ENS,EnerSys
7085,NASDAQ:ENOC,"EnerNOC, Inc."
7086,NYSE:EME,"EMCOR Group, Inc."
7087,NYSE:EEP,"Enbridge Energy Partners, L.P."
7089,NASDAQ:EBIX,"Ebix, Inc."
7090,NYSE:SEAS,"SeaWorld Entertainment, Inc."
7093,NYSE:HE,"Hawaiian Electric Industries, Inc."
7094,NYSE:EXP,Eagle Materials Inc.
7096,NYSE:EQM,"EQT Midstream Partners, LP"
7098,NYSE:ENLC,"EnLink Midstream, LLC"
7099,NYSE:ENH,Endurance Specialty Holdings Ltd.
7100,NYSE:EMES,Emerge Energy Services LP
7101,NYSE:SPN,"Superior Energy Services, Inc."
7102,NYSE:RGC,Regal Entertainment Group
7103,NASDAQ:LOCO,"El Pollo Loco Holdings, Inc."
7104,NASDAQ:EXTR,"Extreme Networks, Inc."
7105,NYSE:EGL,"Engility Holdings, Inc."
7106,NYSE:LYV,"Live Nation Entertainment, Inc."
7108,NYSE:KOS,Kosmos Energy Ltd.
7110,NASDAQ:EXPO,"Exponent, Inc."
7111,NYSE:ESS,"Essex Property Trust, Inc."
7112,NASDAQ:ESGR,Enstar Group Limited
7113,NYSE:EPR,EPR Properties
7114,NASDAQ:EFII,"Electronics for Imaging, Inc."
7115,NASDAQ:REGI,"Renewable Energy Group, Inc."
7116,NYSE:PEI,Pennsylvania Real Estate Investment Trust
7117,NYSE:NDRO,Enduro Royalty Trust
7118,AMEX:GTE,Gran Tierra Energy Inc.
7119,NASDAQ:EIGI,"Endurance International Group Holdings, Inc."
7120,NASDAQ:ECOL,"US Ecology, Inc."
7121,NYSE:VOC,VOC Energy Trust
7122,NYSE:VLP,Valero Energy Partners LP
7123,NYSE:TEP,"Tallgrass Energy Partners, LP"
7124,NASDAQ:PTEN,"Patterson-UTI Energy, Inc."
7125,NASDAQ:PETS,"PetMed Express, Inc."
7127,NYSE:EVR,Evercore Partners Inc.
7128,NASDAQ:EVLV,EVINE Live Inc.
7129,NYSE:ERJ,Embraer S.A.
7130,NASDAQ:ENTA,"Enanta Pharmaceuticals, Inc."
7131,NYSE:EIG,"Employers Holdings, Inc."
7133,NYSE:XRS,TAL Education Group
7134,AMEX:UUUU,Energy Fuels Inc.
7135,NYSE:TNP,Tsakos Energy Navigation Limited
7136,NYSE:SXCP,"SunCoke Energy Partners, L.P."
7137,NASDAQ:PEGI,Pattern Energy Group Inc.
7138,NYSE:MEI,"Methode Electronics, Inc."
7139,NASDAQ:LECO,"Lincoln Electric Holdings, Inc."
7140,NYSE:JE,Just Energy Group Inc.
7141,NASDAQ:FNGN,"Financial Engines, Inc."
7142,NASDAQ:EZPW,"EZCORP, Inc."
7143,NYSE:EXPR,"Express, Inc."
7144,NASDAQ:EXLS,"ExlService Holdings, Inc."
7145,NASDAQ:ESLT,Elbit Systems Ltd.
7146,NYSE:ERA,Era Group Inc.
7147,NASDAQ:EPIQ,"Epiq Systems, Inc."
7148,AMEX:EOX,"Emerald Oil, Inc."
7150,NASDAQ:EGOV,NIC Inc.
7151,NASDAQ:PERY,"Perry Ellis International, Inc."
7152,NASDAQ:PDCE,"PDC Energy, Inc."
7154,NYSE:HEP,"Holly Energy Partners, L.P."
7156,NYSE:FET,"Forum Energy Technologies, Inc."
7157,NASDAQ:EXFO,EXFO Inc
7159,NYSE:EGY,"VAALCO Energy, Inc."
7161,NASDAQ:WERN,"Werner Enterprises, Inc."
7162,NYSE:TTP,"Tortoise Pipeline & Energy Fund, Inc."
7163,NYSE:SSE,Seventy Seven Energy Inc.
7164,NASDAQ:EXAC,"Exactech, Inc."
7166,NYSE:ESE,ESCO Technologies Inc.
7167,NASDAQ:EROC,"Eagle Rock Energy Partners, L.P."
7169,NYSE:ENBL,"Enable Midstream Partners, LP"
7170,NASDAQ:EMITF,Elbit Imaging Ltd.
7171,NYSE:EEQ,"Enbridge Energy Management, L.L.C."
7172,NASDAQ:EEFT,"Euronet Worldwide, Inc."
7174,NASDAQ:SPKE,"Spark Energy, Inc."
7175,NASDAQ:PLUS,ePlus inc.
7177,NASDAQ:NSIT,"Insight Enterprises, Inc."
7178,NASDAQ:MFLX,"Multi-Fineline Electronix, Inc."
7181,NYSE:ESTE,"Earthstone Energy, Inc."
7182,NYSE:EROS,Eros International Plc
7184,AMEX:ELMD,"Electromed, Inc."
7185,NASDAQ:EHTH,"eHealth, Inc."
7186,NYSE:EBF,"Ennis, Inc."
7187,NYSE:EARN,Ellington Residential Mortgage REIT
7188,AMEX:YUMA,"Yuma Energy, Inc."
7191,NYSE:VTTI,VTTI Energy Partners LP
7192,NASDAQ:VNOM,Viper Energy Partners LP
7195,NYSE:PAM,Pampa Energía S.A.
7196,NYSE:NRT,North European Oil Royalty Trust
7197,NYSE:LEE,"Lee Enterprises, Incorporated"
7199,NYSE:HEQ,John Hancock Hedged Equity & Income Fund
7200,NYSE:EVHC,Envision Healthcare Corporation
7201,NYSE:EVDY,"Everyday Health, Inc."
7202,NASDAQ:ELOS,Syneron Medical Ltd.
7203,NYSE:ECT,ECA Marcellus Trust I
7205,NYSE:UE,Urban Edge Properties
7206,NYSE:TEGP,"Tallgrass Energy GP, LP"
7207,NASDAQ:MGIC,Magic Software Enterprises Ltd.
7208,NASDAQ:LONG,eLong Inc.
7209,NYSE:JONE,"Jones Energy, Inc."
7210,NYSE:IRET,Investors Real Estate Trust
7211,NYSE:EXAM,"ExamWorks Group, Inc."
7212,NASDAQ:ETSY,"Etsy, Inc."
7213,NYSE:ESRT,"Empire State Realty Trust, Inc."
7214,NYSE:EQS,"Equus Total Return, Inc."
7215,NYSE:EQGP,"EQT GP Holdings, LP"
7216,NASDAQ:ENTG,"Entegris, Inc."
7217,NASDAQ:EMCI,EMC Insurance Group Inc.
7218,NYSE:ELS,"Equity LifeStyle Properties, Inc."
7220,NYSE:EDI,Stone Harbor Emerging Markets Total Income Fund
7223,NYSE:XUE,Xueda Education Group
7224,NASDAQ:SYKE,"Sykes Enterprises, Incorporated"
7226,NASDAQ:RELL,"Richardson Electronics, Ltd."
7227,NYSE:PGZ,Principal Real Estate Income Fund
7228,NYSE:NEP,"NextEra Energy Partners, LP"
7229,NYSE:MUS,"BlackRock MuniHoldings Quality Fund, Inc."
7230,NYSE:JPEP,JP Energy Partners LP
7232,NASDAQ:HEES,"H&E Equipment Services, Inc."
7233,NASDAQ:FXEN,FX Energy Inc.
7235,AMEX:EVI,"EnviroStar, Inc."
7236,NYSE:ENVA,"Enova International, Inc."
7237,NYSE:ELA,"Entergy Louisiana, LLC First Mo"
7238,AMEX:EGAS,Gas Natural Inc.
7240,NYSE:VET,Vermilion Energy Inc.
7241,NYSE:MXE,Mexico Equity & Income Fund Inc.
7243,NYSE:MEP,"Midcoast Energy Partners, L.P."
7245,NYSE:FPL,First Trust New Opportunities MLP & Energy Fund
7247,NASDAQ:EXLP,"Exterran Partners, L.P."
7250,NASDAQ:ESND,Essendant Inc.
7253,NASDAQ:EPZM,"Epizyme, Inc."
7254,NASDAQ:ENVI,"Envivio, Inc."
7255,NYSE:EMF,Templeton Emerging Markets Fund
7256,AMEX:EGI,Entrée Resources Ltd.
7257,NYSE:EDR,EdR
7258,NASDAQ:RUSHA,"Rush Enterprises, Inc."
7259,AMEX:RIF,RMR Real Estate Income Fund
7263,AMEX:JOB,Gee Group Inc.
7264,NYSE:IRR,Voya Natural Resources Equity Income Fund
7266,NYSE:FIF,First Trust Energy Infrastructure Fund
7267,NASDAQ:EZCH,EZchip Semiconductor Ltd.
7268,AMEX:EVO,Eaton Vance Ohio Municipal Income Trust
7270,NYSE:EVH,"Evolent Health, Inc."
7274,NYSE:EGP,"EastGroup Properties, Inc."
7275,NYSE:EFT,Eaton Vance Floating-Rate Income Trust
7276,NYSE:WGP,"Western Gas Equity Partners, LP"
7278,AMEX:REI,"Ring Energy, Inc."
7279,NYSE:JMF,Nuveen Energy MLP Total Return Fund
7280,NYSE:GI,"EndoChoice Holdings, Inc."
7281,NYSE:FEO,First Trust/Aberdeen Emerging Opportunity Fund
7282,NYSE:FELP,Foresight Energy LP
7283,NASDAQ:ESIO,"Electro Scientific Industries, Inc."
7284,NYSE:EOT,Eaton Vance National Municipal Opportunities Trust
7285,NYSE:EOI,Eaton Vance Enhanced Equity Income Fund
7290,NASDAQ:EDIT,"Editas Medicine, Inc."
7292,NYSE:TEI,Templeton Emerging Markets Income Fund
7293,NASDAQ:SFXE,"SFX Entertainment, Inc."
7296,NYSE:MSF,"Morgan Stanley Emerging Markets Fund, Inc."
7300,AMEX:LLEX,"Lilis Energy, Inc."
7301,NYSE:JRS,Nuveen Real Estate Income Fund
7302,NASDAQ:HTLD,"Heartland Express, Inc."
7304,NYSE:EZT,"Entergy Texas, Inc."
7306,NYSE:EVRI,Everi Holdings Inc.
7307,NYSE:ETX,Eaton Vance Municipal Income 2028 Term Trust
7308,NYSE:EOS,Eaton Vance Enhanced Equity Income Fund II
7309,NYSE:ENJ,"Entergy New Orleans, Inc."
7310,AMEX:EMI,Eaton Vance Michigan Municipal Income Trust
7313,NYSE:ELJ,"Entergy Louisiana, LLC"
7314,NASDAQ:EDGE,"Edge Therapeutics, Inc."
7315,AMEX:XPL,Solitario Zinc Corp.
7317,NYSE:TYG,Tortoise Energy Infrastructure Corporation
7321,NASDAQ:SPI,"SPI Energy Co., Ltd."
7323,AMEX:REE,Rare Element Resources Ltd.
7326,NYSE:NDP,"Tortoise Energy Independence Fund, Inc."
7328,AMEX:MMV,Eaton Vance Massachusetts Municipal Income Trust
7329,NYSE:MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
7332,NYSE:KEF,"Korea Equity Fund, Inc."
7333,NYSE:JGV,Nuveen Global Equity Income Fund
7334,NYSE:HIE,Miller/Howard High Income Equity Fund
7336,AMEX:GRF,"Eagle Capital Growth Fund, Inc."
7337,NYSE:GGE,Guggenheim Enhanced Equity Strategy Fund
7338,NYSE:FFA,First Trust Enhanced Equity Income Fund
7340,NYSE:EVF,Eaton Vance Senior Income Trust
7341,NYSE:EURN,Euronav NV
7342,NYSE:ESNT,Essent Group Ltd.
7344,AMEX:ENRJ,"EnerJex Resources, Inc."
7345,NASDAQ:EMMSP,Emmis Communications Corp.
7346,NYSE:ELU,"Entergy Louisiana, LLC"
7347,AMEX:ELLO,Ellomay Capital Ltd.
7348,NYSE:EFR,Eaton Vance Senior Floating-Rate Trust
7349,NYSE:EFM,"Entergy Mississippi, Inc. First"
7350,NYSE:EFF,Eaton Vance Floating-Rate Income Plus Fund
7351,NYSE:EEA,"The European Equity Fund, Inc."
7352,AMEX:CQH,"Cheniere Energy Partners LP Holdings, LLC"
7356,NASDAQ:RUSHB,"Rush Enterprises, Inc."
7358,NYSE:OEC,"Orion Engineered Carbons, S.A."
7361,NASDAQ:KE,"Kimball Electronics, Inc."
7362,NYSE:GPM,Guggenheim Enhanced Equity Income Fund
7364,AMEX:EVP,Eaton Vance Pennsylvania Municipal Income Trust
7365,NYSE:EVN,Eaton Vance Municipal Income Trust
7366,AMEX:EVJ,Eaton Vance New Jersey Municipal Income Trust
